Date,Open,High,Low,Close,Adj Close,Volume
10/22/2009,5.76,5.87,5.61,5.83,5.83,21176900
10/23/2009,5.93,5.93,5.52,5.6,5.6,26662900
10/26/2009,5.62,5.71,5.34,5.42,5.42,26803400
10/27/2009,5.42,5.47,5.07,5.15,5.15,31030200
10/28/2009,4.98,5.02,4.75,4.85,4.85,30672900
10/29/2009,4.95,5.1,4.9,4.93,4.93,27195300
10/30/2009,4.98,4.98,4.55,4.6,4.6,31600900
11/2/2009,4.68,4.78,4.44,4.6,4.6,23885000
11/3/2009,4.49,4.65,4.33,4.64,4.64,23046700
11/4/2009,4.71,4.88,4.67,4.69,4.69,25223500
11/5/2009,4.81,4.86,4.72,4.83,4.83,14731100
11/6/2009,4.84,5.05,4.79,5.04,5.04,20953200
11/9/2009,5.12,5.24,5.1,5.21,5.21,15821100
11/10/2009,5.2,5.31,5.07,5.14,5.14,16308400
11/11/2009,5.23,5.35,5.2,5.32,5.32,24533200
11/12/2009,6.64,6.73,6.35,6.48,6.48,163101700
11/13/2009,6.26,6.56,6.17,6.53,6.53,68140400
11/16/2009,6.56,6.7,6.32,6.43,6.43,48798900
11/17/2009,6.37,6.64,6.35,6.62,6.62,26734100
11/18/2009,6.71,7.33,6.7,7.32,7.32,79142400
11/19/2009,7.2,7.3,6.78,7.05,7.05,65901400
11/20/2009,6.9,7,6.8,6.95,6.95,28226700
11/23/2009,7.03,7.15,6.94,7,7,29284300
11/24/2009,7.01,7.07,6.83,6.95,6.95,18549700
11/25/2009,7.01,7.12,6.97,7.11,7.11,16390300
11/27/2009,6.69,7,6.68,6.85,6.85,16185100
11/30/2009,6.9,7.01,6.78,7.01,7.01,19388300
12/1/2009,7.11,7.25,7.01,7.2,7.2,23136400
12/2/2009,7.21,7.5,7.21,7.3,7.3,26906700
12/3/2009,7.37,8.23,7.36,8.03,8.03,69019800
12/4/2009,8.09,8.25,7.65,7.86,7.86,43885500
12/7/2009,8.25,8.61,8.23,8.52,8.52,45635400
12/8/2009,8.43,8.82,8.34,8.67,8.67,41620000
12/9/2009,8.81,8.87,8.55,8.71,8.71,30324700
12/10/2009,8.82,8.9,8.57,8.58,8.58,26101900
12/11/2009,8.61,8.69,8.43,8.64,8.64,20052900
12/14/2009,8.81,8.84,8.58,8.68,8.68,24243900
12/15/2009,8.65,9.08,8.57,8.82,8.82,30510200
12/16/2009,9.14,9.39,8.82,9.15,9.15,43161900
12/17/2009,9.03,9.3,9,9.12,9.12,19954300
12/18/2009,9,9.12,8.93,9.05,9.05,15956300
12/21/2009,9.09,9.59,9.01,9.53,9.53,30422500
12/22/2009,9.55,9.76,9.29,9.43,9.43,26229900
12/23/2009,9.45,9.69,9.42,9.67,9.67,19547900
12/24/2009,9.79,9.95,9.78,9.91,9.91,11332000
12/28/2009,9.97,10.04,9.71,9.83,9.83,17266400
12/29/2009,9.81,9.91,9.44,9.75,9.75,20986000
12/30/2009,9.63,9.83,9.58,9.72,9.72,14407600
12/31/2009,9.75,9.77,9.63,9.68,9.68,9396500
1/4/2010,9.79,9.9,9.68,9.7,9.7,18748700
1/5/2010,9.71,9.9,9.68,9.71,9.71,22145700
1/6/2010,9.68,9.76,9.55,9.57,9.57,18643400
1/7/2010,9.51,9.55,9.18,9.47,9.47,26806800
1/8/2010,9.37,9.47,9.29,9.43,9.43,13752800
1/11/2010,9.38,9.44,9.08,9.14,9.14,23700100
1/12/2010,8.89,8.92,8.52,8.65,8.65,33387100
1/13/2010,8.71,9.2,8.55,9.15,9.15,32741900
1/14/2010,9.18,9.26,8.92,9,9,22556600
1/15/2010,9.13,9.19,8.8,8.84,8.84,34336600
1/19/2010,8.84,9.21,8.84,9.01,9.01,24866200
1/20/2010,8.98,9,8.76,8.87,8.87,22813600
1/21/2010,9.01,9.1,8.77,8.99,8.99,37888700
1/22/2010,8.55,8.56,7.82,7.88,7.88,69136400
1/25/2010,8.01,8.14,7.93,8.07,8.07,20560000
1/26/2010,8.03,8.19,7.93,8.09,8.09,20946600
1/27/2010,8.03,8.22,7.91,8.19,8.19,26832700
1/28/2010,8.24,8.25,7.71,7.88,7.88,32084100
1/29/2010,8.01,8.1,7.3,7.46,7.46,37457700
